month	day	cases	deaths	country
8	20	1004	12	Dominican_Republic
8	19	386	8	Dominican_Republic
8	18	428	28	Dominican_Republic
8	17	764	15	Dominican_Republic
8	16	1057	29	Dominican_Republic
8	15	1354	16	Dominican_Republic
8	14	910	22	Dominican_Republic
8	13	1130	25	Dominican_Republic
8	12	595	18	Dominican_Republic
8	11	767	19	Dominican_Republic
8	10	954	20	Dominican_Republic
8	9	1069	30	Dominican_Republic
8	8	1173	13	Dominican_Republic
8	7	876	24	Dominican_Republic
8	6	1365	9	Dominican_Republic
8	5	1178	30	Dominican_Republic
8	4	874	5	Dominican_Republic
8	3	828	8	Dominican_Republic
8	2	1766	10	Dominican_Republic
8	1	1734	14	Dominican_Republic
7	31	1733	23	Dominican_Republic
7	30	1492	22	Dominican_Republic
7	29	534	18	Dominican_Republic
7	28	1248	20	Dominican_Republic
7	27	2012	8	Dominican_Republic
7	26	1819	19	Dominican_Republic
7	25	1462	30	Dominican_Republic
7	24	1572	1	Dominican_Republic
7	23	1246	6	Dominican_Republic
7	22	841	6	Dominican_Republic
7	21	1101	12	Dominican_Republic
7	20	1336	10	Dominican_Republic
7	19	1406	29	Dominican_Republic
7	18	1370	1	Dominican_Republic
7	17	1072	12	Dominican_Republic
7	16	1366	19	Dominican_Republic
7	15	799	7	Dominican_Republic
7	14	974	6	Dominican_Republic
7	13	1418	17	Dominican_Republic
7	12	1199	16	Dominican_Republic
7	11	1125	22	Dominican_Republic
7	10	1202	13	Dominican_Republic
7	9	1158	8	Dominican_Republic
7	8	302	17	Dominican_Republic
7	7	703	10	Dominican_Republic
7	6	1241	8	Dominican_Republic
7	5	1036	11	Dominican_Republic
7	4	951	10	Dominican_Republic
7	3	810	11	Dominican_Republic
7	2	819	7	Dominican_Republic
7	1	752	14	Dominican_Republic
6	30	443	7	Dominican_Republic
6	29	754	8	Dominican_Republic
6	28	855	6	Dominican_Republic
6	27	623	14	Dominican_Republic
6	26	510	7	Dominican_Republic
6	25	695	16	Dominican_Republic
6	24	566	6	Dominican_Republic
6	23	693	7	Dominican_Republic
6	22	899	7	Dominican_Republic
6	21	710	8	Dominican_Republic
6	20	423	12	Dominican_Republic
6	19	540	2	Dominican_Republic
6	18	419	18	Dominican_Republic
6	17	415	10	Dominican_Republic
6	16	309	13	Dominican_Republic
6	15	390	15	Dominican_Republic
6	14	564	9	Dominican_Republic
6	13	571	7	Dominican_Republic
6	12	629	11	Dominican_Republic
6	11	393	6	Dominican_Republic
6	10	289	5	Dominican_Republic
6	9	526	1	Dominican_Republic
6	8	405	2	Dominican_Republic
6	7	487	11	Dominican_Republic
6	6	389	5	Dominican_Republic
6	5	279	4	Dominican_Republic
6	4	288	1	Dominican_Republic
6	3	180	13	Dominican_Republic
6	2	287	0	Dominican_Republic
6	1	377	4	Dominican_Republic
5	31	377	10	Dominican_Republic
5	30	463	3	Dominican_Republic
5	29	345	11	Dominican_Republic
5	28	459	6	Dominican_Republic
5	27	191	8	Dominican_Republic
5	26	651	2	Dominican_Republic
5	25	0	0	Dominican_Republic
5	24	433	2	Dominican_Republic
5	23	332	8	Dominican_Republic
5	22	180	2	Dominican_Republic
5	21	254	5	Dominican_Republic
5	20	498	7	Dominican_Republic
5	19	411	6	Dominican_Republic
5	18	421	4	Dominican_Republic
5	17	154	0	Dominican_Republic
5	16	419	2	Dominican_Republic
5	15	124	13	Dominican_Republic
5	14	296	7	Dominican_Republic
5	13	266	9	Dominican_Republic
5	12	287	5	Dominican_Republic
5	11	465	3	Dominican_Republic
5	10	506	5	Dominican_Republic
5	9	281	7	Dominican_Republic
5	8	288	11	Dominican_Republic
5	7	327	8	Dominican_Republic
5	6	245	8	Dominican_Republic
5	5	281	13	Dominican_Republic
5	4	376	7	Dominican_Republic
5	3	290	13	Dominican_Republic
5	2	316	12	Dominican_Republic
5	1	320	8	Dominican_Republic
4	30	236	7	Dominican_Republic
4	29	281	8	Dominican_Republic
4	28	0	0	Dominican_Republic
4	27	209	5	Dominican_Republic
4	26	177	6	Dominican_Republic
4	25	206	2	Dominican_Republic
4	24	243	5	Dominican_Republic
4	23	256	15	Dominican_Republic
4	22	80	10	Dominican_Republic
4	21	284	9	Dominican_Republic
4	20	345	9	Dominican_Republic
4	19	209	17	Dominican_Republic
4	18	371	4	Dominican_Republic
4	17	141	7	Dominican_Republic
4	16	328	6	Dominican_Republic
4	15	119	6	Dominican_Republic
4	14	200	4	Dominican_Republic
4	13	208	38	Dominican_Republic
4	12	139	9	Dominican_Republic
4	11	271	8	Dominican_Republic
4	10	238	10	Dominican_Republic
4	9	155	10	Dominican_Republic
4	8	128	12	Dominican_Republic
4	7	83	4	Dominican_Republic
4	6	167	5	Dominican_Republic
4	5	90	9	Dominican_Republic
4	4	108	8	Dominican_Republic
4	3	96	3	Dominican_Republic
4	2	175	6	Dominican_Republic
4	1	208	9	Dominican_Republic
3	31	42	3	Dominican_Republic
3	30	140	11	Dominican_Republic
3	29	138	8	Dominican_Republic
3	28	93	10	Dominican_Republic
3	27	96	0	Dominican_Republic
3	26	80	4	Dominican_Republic
3	25	67	3	Dominican_Republic
3	24	43	0	Dominican_Republic
3	23	90	0	Dominican_Republic
3	22	78	1	Dominican_Republic
3	21	13	2	Dominican_Republic
3	20	0	0	Dominican_Republic
3	19	10	0	Dominican_Republic
3	18	0	0	Dominican_Republic
3	17	0	0	Dominican_Republic
3	16	0	0	Dominican_Republic
3	15	0	0	Dominican_Republic
3	14	6	0	Dominican_Republic
3	10	3	0	Dominican_Republic
3	7	1	0	Dominican_Republic
3	2	1	0	Dominican_Republic
3	1	0	0	Dominican_Republic
2	29	0	0	Dominican_Republic
2	28	0	0	Dominican_Republic
2	27	0	0	Dominican_Republic
2	26	0	0	Dominican_Republic
2	25	0	0	Dominican_Republic
2	24	0	0	Dominican_Republic
2	23	0	0	Dominican_Republic
2	22	0	0	Dominican_Republic
2	21	0	0	Dominican_Republic
2	20	0	0	Dominican_Republic
2	19	0	0	Dominican_Republic
2	18	0	0	Dominican_Republic
2	17	0	0	Dominican_Republic
2	16	0	0	Dominican_Republic
2	15	0	0	Dominican_Republic
2	14	0	0	Dominican_Republic
2	13	0	0	Dominican_Republic
2	12	0	0	Dominican_Republic
2	11	0	0	Dominican_Republic
2	10	0	0	Dominican_Republic
2	9	0	0	Dominican_Republic
2	8	0	0	Dominican_Republic
2	7	0	0	Dominican_Republic
2	6	0	0	Dominican_Republic
2	5	0	0	Dominican_Republic
2	4	0	0	Dominican_Republic
2	3	0	0	Dominican_Republic
2	2	0	0	Dominican_Republic
2	1	0	0	Dominican_Republic
1	31	0	0	Dominican_Republic
1	30	0	0	Dominican_Republic
1	29	0	0	Dominican_Republic
1	28	0	0	Dominican_Republic
1	27	0	0	Dominican_Republic
1	26	0	0	Dominican_Republic
1	25	0	0	Dominican_Republic
1	24	0	0	Dominican_Republic
1	23	0	0	Dominican_Republic
1	22	0	0	Dominican_Republic
1	21	0	0	Dominican_Republic
1	20	0	0	Dominican_Republic
1	19	0	0	Dominican_Republic
1	18	0	0	Dominican_Republic
1	17	0	0	Dominican_Republic
1	16	0	0	Dominican_Republic
1	15	0	0	Dominican_Republic
1	14	0	0	Dominican_Republic
1	13	0	0	Dominican_Republic
1	12	0	0	Dominican_Republic
1	11	0	0	Dominican_Republic
1	10	0	0	Dominican_Republic
1	9	0	0	Dominican_Republic
1	8	0	0	Dominican_Republic
1	7	0	0	Dominican_Republic
1	6	0	0	Dominican_Republic
1	5	0	0	Dominican_Republic
1	4	0	0	Dominican_Republic
1	3	0	0	Dominican_Republic
1	2	0	0	Dominican_Republic
1	1	0	0	Dominican_Republic
12	31	0	0	Dominican_Republic
12	14	586	1	Ecuador
12	13	759	16	Ecuador
12	12	386	8	Ecuador
12	11	1151	36	Ecuador
12	10	476	20	Ecuador
12	9	508	14	Ecuador
12	8	246	2	Ecuador
12	7	607	22	Ecuador
12	6	909	60	Ecuador
12	5	598	84	Ecuador
12	4	1008	50	Ecuador
12	3	1203	61	Ecuador
12	2	988	40	Ecuador
12	1	568	38	Ecuador
11	30	1208	52	Ecuador
11	29	1375	13	Ecuador
11	28	1396	42	Ecuador
11	27	908	28	Ecuador
11	26	794	24	Ecuador
11	25	492	39	Ecuador
11	24	301	24	Ecuador
11	23	767	62	Ecuador
11	22	1036	44	Ecuador
11	21	594	22	Ecuador
11	20	996	21	Ecuador
11	19	1146	27	Ecuador
11	18	428	9	Ecuador
11	17	381	8	Ecuador
11	16	668	11	Ecuador
11	15	953	20	Ecuador
11	14	1161	31	Ecuador
11	13	883	26	Ecuador
11	12	919	71	Ecuador
11	11	442	10	Ecuador
11	10	362	9	Ecuador
11	9	1421	15	Ecuador
11	8	978	54	Ecuador
11	7	725	31	Ecuador
11	6	350	26	Ecuador
11	5	1323	6	Ecuador
11	4	548	6	Ecuador
11	3	368	8	Ecuador
11	2	1002	14	Ecuador
11	1	1045	38	Ecuador
10	31	845	10	Ecuador
10	30	1394	14	Ecuador
10	29	1716	20	Ecuador
10	28	1014	15	Ecuador
10	27	543	20	Ecuador
10	26	2021	11	Ecuador
10	25	1344	14	Ecuador
10	24	1819	28	Ecuador
10	23	826	47	Ecuador
10	22	1510	49	Ecuador
10	21	692	9	Ecuador
10	20	134	8	Ecuador
10	19	867	12	Ecuador
10	18	763	18	Ecuador
10	17	1299	51	Ecuador
10	16	1277	42	Ecuador
10	15	912	29	Ecuador
10	14	856	17	Ecuador
10	13	282	27	Ecuador
10	12	205	3	Ecuador
10	11	980	13	Ecuador
10	10	803	34	Ecuador
10	9	1514	398	Ecuador
10	8	1475	41	Ecuador
10	7	717	21	Ecuador
10	6	305	34	Ecuador
10	5	683	50	Ecuador
10	4	817	102	Ecuador
10	3	950	62	Ecuador
10	2	1537	78	Ecuador
10	1	1298	43	Ecuador
9	30	784	32	Ecuador
9	29	218	1	Ecuador
9	28	766	6	Ecuador
9	27	1506	37	Ecuador
9	26	1329	23	Ecuador
9	25	1254	42	Ecuador
9	24	2249	45	Ecuador
9	23	932	31	Ecuador
9	22	292	5	Ecuador
9	21	799	6	Ecuador
9	20	1491	40	Ecuador
9	19	1872	15	Ecuador
9	18	732	33	Ecuador
9	17	1972	33	Ecuador
9	16	642	41	Ecuador
9	15	317	19	Ecuador
9	14	2143	39	Ecuador
9	13	1719	28	Ecuador
9	12	1526	87	Ecuador
9	11	1040	48	Ecuador
9	10	1409	74	Ecuador
9	9	665	51	Ecuador
9	8	308	52	Ecuador
9	7	-8261	3800	Ecuador
9	6	870	50	Ecuador
9	5	815	26	Ecuador
9	4	903	29	Ecuador
9	3	1148	48	Ecuador
9	2	542	15	Ecuador
9	1	119	1	Ecuador
8	31	742	18	Ecuador
8	30	765	33	Ecuador
8	29	922	33	Ecuador
8	28	670	61	Ecuador
8	27	1519	42	Ecuador
8	26	741	46	Ecuador
8	25	520	12	Ecuador
8	24	680	33	Ecuador
8	23	608	29	Ecuador
8	22	973	48	Ecuador
8	21	1033	54	Ecuador
8	20	1534	41	Ecuador
8	19	1190	22	Ecuador
8	18	209	13	Ecuador
8	17	854	5	Ecuador
8	16	1279	35	Ecuador
8	15	1066	20	Ecuador
8	14	1233	26	Ecuador
8	13	1547	33	Ecuador
8	12	862	19	Ecuador
8	11	242	10	Ecuador
8	10	887	6	Ecuador
8	9	1603	19	Ecuador
8	8	1432	10	Ecuador
8	7	1671	40	Ecuador
8	6	903	39	Ecuador
8	5	922	41	Ecuador
8	4	517	17	Ecuador
8	3	292	14	Ecuador
8	2	877	34	Ecuador
8	1	985	45	Ecuador
7	31	1177	34	Ecuador
7	30	914	39	Ecuador
7	29	1118	52	Ecuador
7	28	467	17	Ecuador
7	27	658	8	Ecuador
7	26	987	39	Ecuador
7	25	901	29	Ecuador
7	24	891	21	Ecuador
7	23	1040	52	Ecuador
7	22	1597	48	Ecuador
7	21	607	5	Ecuador
7	20	631	31	Ecuador
7	19	938	32	Ecuador
7	18	1079	43	Ecuador
7	17	1036	49	Ecuador
7	16	759	28	Ecuador
7	15	1111	67	Ecuador
7	14	589	16	Ecuador
7	13	661	16	Ecuador
7	12	1408	48	Ecuador
7	11	783	44	Ecuador
7	10	797	39	Ecuador
7	9	976	27	Ecuador
7	8	865	52	Ecuador
7	7	422	40	Ecuador
7	6	423	12	Ecuador
7	5	878	69	Ecuador
7	4	1189	61	Ecuador
7	3	1211	63	Ecuador
7	2	1825	49	Ecuador
7	1	767	25	Ecuador
6	30	410	73	Ecuador
6	29	681	5	Ecuador
6	28	718	18	Ecuador
6	27	700	63	Ecuador
6	26	822	34	Ecuador
6	25	691	35	Ecuador
6	24	1003	51	Ecuador
6	23	0	0	Ecuador
6	22	457	24	Ecuador
6	21	452	43	Ecuador
6	20	634	69	Ecuador
6	19	607	80	Ecuador
6	18	547	37	Ecuador
6	17	621	41	Ecuador
6	16	571	33	Ecuador
6	15	395	22	Ecuador
6	14	578	46	Ecuador
6	13	1338	108	Ecuador
6	12	0	0	Ecuador
6	11	523	30	Ecuador
6	10	539	48	Ecuador
6	9	258	21	Ecuador
6	8	392	13	Ecuador
6	7	1153	74	Ecuador
6	6	609	48	Ecuador
6	5	0	0	Ecuador
6	4	552	48	Ecuador
6	3	420	44	Ecuador
6	2	896	36	Ecuador
6	1	527	24	Ecuador
5	31	0	0	Ecuador
5	30	100	21	Ecuador
5	29	368	38	Ecuador
5	28	748	72	Ecuador
5	27	0	0	Ecuador
5	26	599	95	Ecuador
5	25	498	12	Ecuador
5	24	430	40	Ecuador
5	23	522	117	Ecuador
5	22	452	51	Ecuador
5	21	703	49	Ecuador
5	20	569	40	Ecuador
5	19	400	63	Ecuador
5	18	419	48	Ecuador
5	17	1296	94	Ecuador
5	16	965	256	Ecuador
5	15	16	4	Ecuador
5	14	67	7	Ecuador
5	13	910	182	Ecuador
5	12	-50	18	Ecuador
5	11	488	410	Ecuador
5	10	253	13	Ecuador
5	9	-1480	50	Ecuador
5	8	878	36	Ecuador
5	7	-2461	49	Ecuador
5	6	0	0	Ecuador
5	5	2343	5	Ecuador
5	4	2074	193	Ecuador
5	3	1128	308	Ecuador
5	2	1402	163	Ecuador
5	1	259	17	Ecuador
4	30	417	12	Ecuador
4	29	1018	208	Ecuador
4	28	521	87	Ecuador
4	27	11536	0	Ecuador
4	26	0	0	Ecuador
4	25	0	16	Ecuador
4	24	333	23	Ecuador
4	23	452	17	Ecuador
4	22	270	13	Ecuador
4	21	660	33	Ecuador
4	20	446	18	Ecuador
4	19	572	35	Ecuador
4	18	225	18	Ecuador
4	17	367	15	Ecuador
4	16	255	33	Ecuador
4	15	74	0	Ecuador
4	14	63	22	Ecuador
4	13	209	18	Ecuador
4	12	96	18	Ecuador
4	11	2196	25	Ecuador
4	10	515	30	Ecuador
4	9	455	22	Ecuador
4	8	248	29	Ecuador
4	7	101	11	Ecuador
4	6	181	8	Ecuador
4	5	97	27	Ecuador
4	4	205	25	Ecuador
4	3	405	0	Ecuador
4	2	456	41	Ecuador
4	1	336	17	Ecuador
3	31	76	4	Ecuador
3	30	55	10	Ecuador
3	29	208	7	Ecuador
3	28	224	7	Ecuador
3	27	192	5	Ecuador
3	26	129	2	Ecuador
3	25	101	9	Ecuador
3	24	192	4	Ecuador
3	23	257	7	Ecuador
3	22	106	0	Ecuador
3	21	227	4	Ecuador
3	20	31	0	Ecuador
3	19	57	1	Ecuador
3	18	53	0	Ecuador
3	17	21	0	Ecuador
3	16	9	0	Ecuador
3	15	5	1	Ecuador
3	14	6	1	Ecuador
3	11	2	0	Ecuador
3	10	1	0	Ecuador
3	9	1	0	Ecuador
3	6	3	0	Ecuador
3	5	3	0	Ecuador
3	3	1	0	Ecuador
3	2	5	0	Ecuador
3	1	1	0	Ecuador
2	29	0	0	Ecuador
2	28	0	0	Ecuador
2	27	0	0	Ecuador
2	26	0	0	Ecuador
2	25	0	0	Ecuador
2	24	0	0	Ecuador
2	23	0	0	Ecuador
2	22	0	0	Ecuador
2	21	0	0	Ecuador
2	20	0	0	Ecuador
2	19	0	0	Ecuador
2	18	0	0	Ecuador
2	17	0	0	Ecuador
2	16	0	0	Ecuador
2	15	0	0	Ecuador
2	14	0	0	Ecuador
2	13	0	0	Ecuador
2	12	0	0	Ecuador
2	11	0	0	Ecuador
2	10	0	0	Ecuador
2	9	0	0	Ecuador
2	8	0	0	Ecuador
2	7	0	0	Ecuador
2	6	0	0	Ecuador
2	5	0	0	Ecuador
2	4	0	0	Ecuador
2	3	0	0	Ecuador
2	2	0	0	Ecuador
2	1	0	0	Ecuador
1	31	0	0	Ecuador
1	30	0	0	Ecuador
1	29	0	0	Ecuador
1	28	0	0	Ecuador
1	27	0	0	Ecuador
1	26	0	0	Ecuador
1	25	0	0	Ecuador
1	24	0	0	Ecuador
1	23	0	0	Ecuador
1	22	0	0	Ecuador
1	21	0	0	Ecuador
1	20	0	0	Ecuador
1	19	0	0	Ecuador
1	18	0	0	Ecuador
1	17	0	0	Ecuador
1	16	0	0	Ecuador
1	15	0	0	Ecuador
1	14	0	0	Ecuador
1	13	0	0	Ecuador
1	12	0	0	Ecuador
1	11	0	0	Ecuador
1	10	0	0	Ecuador
1	9	0	0	Ecuador
1	8	0	0	Ecuador
1	7	0	0	Ecuador
1	6	0	0	Ecuador
1	5	0	0	Ecuador
1	4	0	0	Ecuador
1	3	0	0	Ecuador
1	2	0	0	Ecuador
1	1	0	0	Ecuador
12	31	0	0	Ecuador
12	14	486	22	Egypt
12	13	478	21	Egypt
12	12	464	23	Egypt
12	11	445	22	Egypt
12	10	421	19	Egypt
12	9	434	23	Egypt
12	8	415	19	Egypt
12	7	418	21	Egypt
12	6	431	18	Egypt
12	5	427	19	Egypt
12	4	432	19	Egypt
12	3	421	28	Egypt
12	2	392	16	Egypt
12	1	370	14	Egypt
11	30	358	15	Egypt
11	29	351	13	Egypt
11	28	357	12	Egypt
11	27	368	11	Egypt
11	26	365	12	Egypt
11	25	361	13	Egypt
11	24	354	12	Egypt
11	23	351	13	Egypt
11	22	358	14	Egypt
11	21	363	13	Egypt
11	20	342	13	Egypt
11	19	329	14	Egypt
11	18	275	16	Egypt
11	17	242	12	Egypt
11	16	220	11	Egypt
11	15	228	13	Egypt
11	14	224	12	Egypt
11	13	214	12	Egypt
11	12	227	11	Egypt
11	11	232	14	Egypt
11	10	221	12	Egypt
11	9	239	13	Egypt
11	8	208	12	Egypt
11	7	224	14	Egypt
11	6	201	11	Egypt
11	5	207	13	Egypt
11	4	197	14	Egypt
11	3	189	13	Egypt
11	2	181	12	Egypt
11	1	179	8	Egypt
10	31	167	11	Egypt
10	30	179	13	Egypt
10	29	153	12	Egypt
10	28	170	11	Egypt
10	27	167	12	Egypt
10	26	143	12	Egypt
10	25	167	11	Egypt
10	24	170	10	Egypt
10	23	177	11	Egypt
10	22	178	13	Egypt
10	21	158	12	Egypt
10	20	123	10	Egypt
10	19	127	11	Egypt
10	18	138	10	Egypt
10	17	126	11	Egypt
10	16	118	11	Egypt
10	15	128	6	Egypt
10	14	139	9	Egypt
10	13	261	22	Egypt
10	12	0	0	Egypt
10	11	125	11	Egypt
10	10	106	12	Egypt
10	9	121	7	Egypt
10	8	133	9	Egypt
10	7	121	11	Egypt
10	6	98	9	Egypt
10	5	108	11	Egypt
10	4	109	14	Egypt
10	3	149	10	Egypt
10	2	119	16	Egypt
10	1	119	16	Egypt
9	30	124	13	Egypt
9	29	115	18	Egypt
9	28	104	14	Egypt
9	27	111	16	Egypt
9	26	112	18	Egypt
9	25	138	13	Egypt
9	24	121	16	Egypt
9	23	113	19	Egypt
9	22	126	17	Egypt
9	21	115	20	Egypt
9	20	128	17	Egypt
9	19	131	18	Egypt
9	18	141	19	Egypt
9	17	160	17	Egypt
9	16	163	18	Egypt
9	15	168	13	Egypt
9	14	153	21	Egypt
9	13	148	20	Egypt
9	12	151	17	Egypt
9	11	154	13	Egypt
9	10	175	17	Egypt
9	9	187	19	Egypt
9	8	178	11	Egypt
9	7	151	19	Egypt
9	6	130	16	Egypt
9	5	157	16	Egypt
9	4	145	18	Egypt
9	3	165	21	Egypt
9	2	176	19	Egypt
9	1	212	22	Egypt
8	31	230	23	Egypt
8	30	212	14	Egypt
8	29	223	20	Egypt
8	28	237	25	Egypt
8	27	206	19	Egypt
8	26	141	18	Egypt
8	25	241	37	Egypt
8	24	0	0	Egypt
8	23	89	12	Egypt
8	22	123	19	Egypt
8	21	111	15	Egypt
8	20	324	24	Egypt
8	19	0	0	Egypt
8	18	115	13	Egypt
8	17	139	19	Egypt
8	16	116	17	Egypt
8	15	112	17	Egypt
8	14	145	22	Egypt
8	13	129	26	Egypt
8	12	168	24	Egypt
8	11	174	26	Egypt
8	10	178	17	Egypt
8	9	167	21	Egypt
8	8	141	20	Egypt
8	7	131	21	Egypt
8	6	123	18	Egypt
8	5	112	24	Egypt
8	4	157	23	Egypt
8	3	167	31	Egypt
8	2	238	29	Egypt
8	1	321	31	Egypt
7	31	401	46	Egypt
7	30	409	37	Egypt
7	29	465	39	Egypt
7	28	420	46	Egypt
7	27	479	48	Egypt
7	26	511	40	Egypt
7	25	659	38	Egypt
7	24	668	40	Egypt
7	23	667	41	Egypt
7	22	676	47	Egypt
7	21	627	50	Egypt
7	20	603	51	Egypt
7	19	698	63	Egypt
7	18	703	68	Egypt
7	17	928	53	Egypt
7	16	913	59	Egypt
7	15	929	73	Egypt
7	14	931	77	Egypt
7	13	912	89	Egypt
7	12	923	67	Egypt
7	11	981	85	Egypt
7	10	950	53	Egypt
7	9	1025	75	Egypt
7	8	1057	67	Egypt
7	7	969	79	Egypt
7	6	1218	63	Egypt
7	5	1324	79	Egypt
7	4	1412	81	Egypt
7	3	1485	86	Egypt
7	2	1503	81	Egypt
7	1	1557	81	Egypt
6	30	1566	83	Egypt
6	29	1265	81	Egypt
6	28	1168	88	Egypt
6	27	1625	87	Egypt
6	26	1569	83	Egypt
6	25	1420	85	Egypt
6	24	1332	87	Egypt
6	23	1576	85	Egypt
6	22	1475	87	Egypt
6	21	1547	89	Egypt
6	20	1774	79	Egypt
6	19	1218	88	Egypt
6	18	1363	84	Egypt
6	17	1567	94	Egypt
6	16	1691	97	Egypt
6	15	1618	91	Egypt
6	14	1676	62	Egypt
6	13	1578	45	Egypt
6	12	1442	35	Egypt
6	11	1455	36	Egypt
6	10	1385	35	Egypt
6	9	1365	34	Egypt
6	8	1467	39	Egypt
6	7	1497	32	Egypt
6	6	1348	40	Egypt
6	5	1152	38	Egypt
6	4	1079	36	Egypt
6	3	1152	47	Egypt
6	2	1399	46	Egypt
6	1	1536	46	Egypt
5	31	1367	34	Egypt
5	30	1289	34	Egypt
5	29	1127	29	Egypt
5	28	910	19	Egypt
5	27	789	14	Egypt
5	26	702	19	Egypt
5	25	652	29	Egypt
5	24	827	28	Egypt
5	23	783	11	Egypt
5	22	774	16	Egypt
5	21	745	21	Egypt
5	20	720	14	Egypt
5	19	535	15	Egypt
5	18	510	18	Egypt
5	17	491	20	Egypt
5	16	399	21	Egypt
5	15	398	15	Egypt
5	14	338	12	Egypt
5	13	347	11	Egypt
5	12	346	8	Egypt
5	11	436	11	Egypt
5	10	488	11	Egypt
5	9	495	21	Egypt
5	8	393	13	Egypt
5	7	387	17	Egypt
5	6	388	16	Egypt
5	5	348	7	Egypt
5	4	272	14	Egypt
5	3	298	9	Egypt
5	2	358	14	Egypt
5	1	269	12	Egypt
4	30	226	21	Egypt
4	29	260	22	Egypt
4	28	463	30	Egypt
4	27	0	0	Egypt
4	26	227	13	Egypt
4	25	433	18	Egypt
4	24	169	12	Egypt
4	23	0	0	Egypt
4	22	157	14	Egypt
4	21	189	11	Egypt
4	20	112	15	Egypt
4	19	188	19	Egypt
4	18	171	9	Egypt
4	17	168	13	Egypt
4	16	155	5	Egypt
4	15	160	14	Egypt
4	14	125	5	Egypt
4	13	126	13	Egypt
4	12	145	11	Egypt
4	11	95	17	Egypt
4	10	139	15	Egypt
4	9	238	18	Egypt
4	8	249	7	Egypt
4	7	3	7	Egypt
4	6	85	5	Egypt
4	5	206	14	Egypt
4	4	0	0	Egypt
4	3	69	6	Egypt
4	2	54	5	Egypt
4	1	47	1	Egypt
3	31	33	4	Egypt
3	30	40	6	Egypt
3	29	41	6	Egypt
3	28	39	3	Egypt
3	27	14	0	Egypt
3	26	76	2	Egypt
3	25	39	5	Egypt
3	24	33	4	Egypt
3	23	9	2	Egypt
3	22	29	1	Egypt
3	21	46	1	Egypt
3	20	14	0	Egypt
3	19	30	2	Egypt
3	18	40	2	Egypt
3	17	16	0	Egypt
3	16	17	0	Egypt
3	15	0	0	Egypt
3	14	13	0	Egypt
3	13	20	1	Egypt
3	12	1	0	Egypt
3	11	4	0	Egypt
3	10	6	0	Egypt
3	9	34	1	Egypt
3	7	12	0	Egypt
3	6	1	0	Egypt
3	2	1	0	Egypt
3	1	0	0	Egypt
2	29	0	0	Egypt
2	28	0	0	Egypt
2	27	0	0	Egypt
2	26	0	0	Egypt
2	25	0	0	Egypt
2	24	0	0	Egypt
2	23	0	0	Egypt
2	22	0	0	Egypt
2	21	0	0	Egypt
2	20	0	0	Egypt
2	19	0	0	Egypt
2	18	0	0	Egypt
2	17	0	0	Egypt
2	16	0	0	Egypt
2	15	1	0	Egypt
2	14	0	0	Egypt
2	13	0	0	Egypt
2	12	0	0	Egypt
2	11	0	0	Egypt
2	10	0	0	Egypt
2	9	0	0	Egypt
2	8	0	0	Egypt
2	7	0	0	Egypt
2	6	0	0	Egypt
2	5	0	0	Egypt
2	4	0	0	Egypt
2	3	0	0	Egypt
2	2	0	0	Egypt
2	1	0	0	Egypt
1	31	0	0	Egypt
1	30	0	0	Egypt
1	29	0	0	Egypt
1	28	0	0	Egypt
1	27	0	0	Egypt
1	26	0	0	Egypt
1	25	0	0	Egypt
1	24	0	0	Egypt
1	23	0	0	Egypt
1	22	0	0	Egypt
1	21	0	0	Egypt
1	20	0	0	Egypt
1	19	0	0	Egypt
1	18	0	0	Egypt
1	17	0	0	Egypt
1	16	0	0	Egypt
1	15	0	0	Egypt
1	14	0	0	Egypt
1	13	0	0	Egypt
1	12	0	0	Egypt
1	11	0	0	Egypt
1	10	0	0	Egypt
1	9	0	0	Egypt
1	8	0	0	Egypt
1	7	0	0	Egypt
1	6	0	0	Egypt
1	5	0	0	Egypt
1	4	0	0	Egypt
1	3	0	0	Egypt
1	2	0	0	Egypt
1	1	0	0	Egypt
12	31	0	0	Egypt
12	14	486	5	El_Salvador
12	13	231	7	El_Salvador
12	12	422	7	El_Salvador
12	11	0	6	El_Salvador
12	10	0	6	El_Salvador
12	9	396	10	El_Salvador
12	8	0	0	El_Salvador
12	7	214	5	El_Salvador
12	6	413	6	El_Salvador
12	5	0	11	El_Salvador
12	4	588	8	El_Salvador
12	3	0	5	El_Salvador
12	2	189	15	El_Salvador
12	1	536	0	El_Salvador
11	30	0	3	El_Salvador
11	29	0	4	El_Salvador
11	28	0	5	El_Salvador
11	27	521	4	El_Salvador
11	26	0	12	El_Salvador
11	25	0	0	El_Salvador
11	24	322	5	El_Salvador
11	23	312	6	El_Salvador
11	22	0	5	El_Salvador
11	21	141	6	El_Salvador
11	20	144	3	El_Salvador
11	19	296	5	El_Salvador
11	18	0	4	El_Salvador
11	17	311	5	El_Salvador
11	16	0	3	El_Salvador
11	15	163	5	El_Salvador
11	14	165	6	El_Salvador
11	13	885	5	El_Salvador
11	12	0	4	El_Salvador
11	11	0	4	El_Salvador
11	10	0	6	El_Salvador
11	9	0	4	El_Salvador
11	8	0	4	El_Salvador
11	7	363	4	El_Salvador
11	6	767	5	El_Salvador
11	5	0	5	El_Salvador
11	4	0	5	El_Salvador
11	3	0	4	El_Salvador
11	2	570	4	El_Salvador
11	1	0	4	El_Salvador
10	31	0	4	El_Salvador
